reviews	NNS	2	nmod	O
seem	VBP	0	ROOT	O
to	TO	15	mark	O
be	VB	15	cop	O
for	IN	15	case	O
the	DT	15	det	O
13.3	CD	15	nummod	O
MacBook	NNP	15	compound	O
Pro	FW	15	compound	O
Model	NNP	15	compound	O
MD101LL	NN	6	xcomp	O
/	:	15	punct	O
A	DT	15	dep	O
.	.	6	punct	O

Put	VB	0	ROOT	O
a	DT	3	det	O
SSD	NN	1	dobj	B-ASP
and	CC	1	cc	O
use	VB	1	conj	O
a	DT	8	det	O
0	CD	8	nummod	B-ASP
inch	NN	5	dobj	I-ASP
LED	VBD	10	amod	I-ASP
screen	NN	1	dobj	I-ASP
,	,	1	punct	O
this	DT	17	nsubj	O
set	VBN	17	csubj	B-ASP
up	RP	13	compound:prt	I-ASP
is	VBZ	17	cop	O
silky	JJ	17	amod	O
smooth	NN	1	dep	O
!	.	1	punct	O

I	PRP	2	nsubj	O
saw	VBD	0	ROOT	O
the	DT	5	det	O
bad	JJ	5	amod	O
reviews	NNS	2	dobj	O
from	IN	7	case	O
people	NNS	2	nmod	O
saying	VBG	7	acl	O
to	TO	10	mark	O
buy	VB	8	xcomp	O
directly	RB	10	advmod	O
from	IN	13	case	O
Apple	NNP	10	nmod	O
and	CC	2	cc	O
I	PRP	17	nsubj	O
was	VBD	17	cop	O
concerned	JJ	2	conj	O
but	CC	17	cc	O
I	PRP	20	nsubj	O
took	VBD	17	conj	O
my	PRP$	22	nmod:poss	O
chances	NNS	20	dobj	O
and	CC	20	cc	O
am	VBP	26	cop	O
overly	RB	26	advmod	O
impressed	JJ	20	conj	O
.	.	2	punct	O

The	DT	2	det	O
case	NN	6	nsubj	B-ASP
is	VBZ	6	cop	O
now	RB	6	advmod	O
slightly	RB	6	advmod	O
larger	JJR	0	ROOT	O
than	IN	10	case	O
the	DT	10	det	O
previous	JJ	10	amod	O
generation	NN	6	nmod	O
,	,	6	punct	O
but	CC	6	cc	O
the	DT	14	det	O
lack	NN	20	nsubj	O
of	IN	19	case	O
an	DT	19	det	O
external	JJ	19	amod	B-ASP
power	NN	19	compound	I-ASP
supply	NN	14	nmod	I-ASP
justifies	VBZ	6	conj	O
the	DT	23	det	O
small	JJ	23	amod	O
increase	NN	20	dobj	O
in	IN	25	case	O
size	NN	23	nmod	B-ASP
.	.	6	punct	O

I	PRP	2	nsubj	O
had	VBD	0	ROOT	O
to	TO	4	mark	O
buy	VB	2	xcomp	O
a	DT	7	det	O
wireless	JJ	7	amod	B-ASP
mouse	NN	4	dobj	I-ASP
to	TO	9	mark	O
go	VB	4	advcl	O
with	IN	11	case	O
it	PRP	9	nmod	O
,	,	2	punct	O
as	IN	17	mark	O
I	PRP	17	nsubj	O
am	VBP	17	cop	O
old	JJ	17	amod	O
school	NN	2	advcl	O
and	CC	17	cc	O
hate	VB	17	conj	O
the	DT	21	det	O
pad	NN	19	dobj	B-ASP
,	,	2	punct	O
but	CC	2	cc	O
knew	VBD	2	conj	O
that	IN	33	mark	O
before	IN	28	mark	O
I	PRP	28	nsubj	O
bought	VBD	33	advcl	O
it	PRP	28	dobj	O
,	,	33	punct	O
now	RB	33	advmod	O
it	PRP	33	nsubj	O
works	VBZ	24	ccomp	B-ASP
great	JJ	33	advmod	O
,	,	33	punct	O
need	VB	33	dep	O
to	TO	38	mark	O
get	VB	36	xcomp	O
adjusted	VBN	38	dep	O
to	TO	43	case	O
the	DT	43	det	O
key	JJ	43	amod	B-ASP
board	NN	39	nmod	I-ASP
,	,	33	punct	O
as	IN	48	mark	O
I	PRP	48	nsubjpass	O
am	VBP	48	auxpass	O
used	VBN	33	advcl	O
to	TO	52	case	O
a	DT	52	det	O
bigger	JJR	52	amod	O
one	CD	48	nmod	O
and	CC	52	cc	O
pounding	VBG	52	conj	O
.	.	2	punct	O

When	WRB	2	advmod	O
considering	VBG	0	ROOT	O
a	DT	6	det	O
Mac	NNP	6	compound	O
,	,	6	punct	O
look	NN	2	dobj	O
at	IN	10	case	O
the	DT	10	det	O
total	JJ	10	amod	O
cost	NN	6	nmod	B-ASP
of	IN	12	case	I-ASP
ownership	NN	10	nmod	I-ASP
and	CC	2	cc	O
not	RB	19	neg	O
just	RB	19	advmod	O
the	DT	19	det	O
initial	JJ	19	amod	O
price	NN	19	compound	B-ASP
tag	NN	2	conj	I-ASP
.	.	2	punct	O

Has	VBZ	0	ROOT	O
all	PDT	5	det:predet	O
the	DT	5	det	O
other	JJ	5	amod	O
features	NNS	1	dobj	B-ASP
I	PRP	7	nsubj	O
wanted	VBD	5	acl:relcl	O
including	VBG	11	case	O
a	DT	11	det	O
VGA	NNP	11	compound	B-ASP
port	NN	7	nmod	I-ASP
,	,	11	punct	O
HDMI	NN	11	conj	B-ASP
,	,	11	punct	O
ethernet	NN	11	conj	B-ASP
and	CC	11	cc	O
3	CD	19	nummod	O
USB	JJ	19	amod	B-ASP
ports	NNS	11	conj	I-ASP
.	.	1	punct	O

A	DT	4	det	O
great	JJ	4	amod	O
college	NN	4	compound	O
tool	NN	0	ROOT	O
!	.	4	punct	O

The	DT	3	det	O
only	JJ	3	amod	O
thing	NN	12	nsubj	O
I	PRP	5	nsubj	O
dislike	VBP	3	acl:relcl	O
about	IN	8	case	O
this	DT	8	det	O
laptop	NN	5	nmod	O
are	VBP	12	cop	O
the	DT	12	det	O
rubber	NN	12	compound	B-ASP
pads	NNS	0	ROOT	I-ASP
found	VBN	12	acl	O
on	IN	16	case	O
the	DT	16	det	O
bottom	NN	13	nmod	O
of	IN	19	case	O
the	DT	19	det	O
computer	NN	16	nmod	O
for	IN	21	case	O
grip	NN	13	nmod	O
.	.	12	punct	O

I	PRP	2	nsubj	O
called	VBD	0	ROOT	O
apple	NN	2	dobj	O
and	CC	3	cc	O
no	DT	6	neg	O
solution	NN	3	conj	O
.	.	2	punct	O

It	PRP	5	nsubj	O
's	VBZ	5	cop	O
a	DT	5	det	O
decent	JJ	5	amod	O
computer	NN	0	ROOT	O
for	IN	8	case	O
the	DT	8	det	O
price	NN	5	nmod	B-ASP
and	CC	5	cc	O
hopefully	RB	13	advmod	O
it	PRP	13	nsubj	O
will	MD	13	aux	O
last	VB	5	conj	O
a	DT	16	det	O
long	JJ	16	amod	O
time	NN	13	nmod:tmod	O
.	.	5	punct	O

I	PRP	4	nsubj	O
was	VBD	4	cop	O
really	RB	4	advmod	O
happy	JJ	0	ROOT	O
because	IN	11	mark	O
it	PRP	11	nsubj	O
is	VBZ	11	cop	O
a	DT	11	det	O
much	RB	10	advmod	O
better	JJR	11	amod	O
price	NN	4	advcl	B-ASP
on	IN	13	case	O
amazon.com	NNP	11	nmod	O
than	IN	20	mark	O
it	PRP	20	nsubj	O
was	VBD	20	cop	O
in	IN	20	case	O
the	DT	20	det	O
Mac	NNP	20	compound	O
store	NN	11	advcl	O
.	.	4	punct	O

The	DT	2	det	O
worst	JJS	6	dep	O
a	DT	4	det	O
Mac	NNP	6	nsubj	O
ever	RB	6	advmod	O
did	VBD	0	ROOT	O
to	TO	8	case	O
me	PRP	10	nmod	O
was	VBD	10	aux	O
freeze	VB	6	ccomp	O
up	RP	10	compound:prt	O
.	.	6	punct	O

The	DT	3	det	O
nicest	JJS	3	amod	O
part	NN	8	nsubj	O
is	VBZ	8	cop	O
the	DT	8	det	O
low	JJ	8	amod	O
heat	NN	8	compound	B-ASP
output	NN	0	ROOT	I-ASP
and	CC	8	cc	O
ultra	NN	12	compound	O
quiet	JJ	12	amod	O
operation	NN	8	conj	B-ASP
.	.	8	punct	O

I	PRP	3	nsubj	O
am	VBP	3	aux	O
paying	VBG	0	ROOT	O
apple	NN	3	dobj	O
to	TO	6	mark	O
kill	VB	3	advcl	O
my	PRP$	8	nmod:poss	O
self	NN	6	dobj	O
and	CC	8	cc	O
my	PRP$	11	nmod:poss	O
wallet	NN	8	conj	O
.	.	3	punct	O

NO	NN	2	compound	O
STAR	NN	0	ROOT	O
FOR	IN	5	case	O
THIS	NNS	5	compound	O
TRASH	NN	2	nmod	O
.	.	2	punct	O
...	:	2	punct	O
.	.	2	punct	O

I	PRP	3	nsubj	O
will	MD	3	aux	O
upgrade	VB	0	ROOT	B-ASP
the	DT	5	det	I-ASP
ram	NN	3	dobj	I-ASP
myself	PRP	3	nmod:npmod	O
-LRB-	-LRB-	16	punct	O
because	IN	16	mark	O
with	IN	11	case	O
this	DT	11	det	O
model	NN	16	nmod	O
you	PRP	16	nsubj	O
can	MD	16	aux	O
you	PRP	16	nsubj	O
can	MD	16	aux	O
do	VB	6	acl:relcl	O
it	PRP	16	dobj	O
-RRB-	-RRB-	16	punct	O
later	RB	20	advmod	O
on	IN	16	nmod	O
.	.	3	punct	O

The	DT	2	det	O
price	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
200	CD	5	nummod	O
dollars	NNS	0	ROOT	O
down	RB	5	advmod	O
.	.	5	punct	O

this	DT	3	det	O
Mac	NNP	3	compound	O
Mini	NNP	6	nsubj	O
does	VBZ	6	aux	O
not	RB	6	neg	O
have	VB	0	ROOT	O
a	DT	6	dobj	O
built	VBN	7	acl	B-ASP
in	IN	10	case	I-ASP
mic	JJ	8	nmod	I-ASP
,	,	6	punct	O
and	CC	6	cc	O
it	PRP	15	nsubj	O
would	MD	15	aux	O
seem	VB	6	conj	O
that	IN	23	mark	O
its	PRP$	19	nmod:poss	O
Mac	NNP	19	compound	B-ASP
OS	NNP	23	nsubj	I-ASP
10.9	CD	19	nummod	I-ASP
does	VBZ	23	aux	O
not	RB	23	neg	O
handle	VB	15	ccomp	O
external	JJ	25	amod	B-ASP
microphones	NNS	23	dobj	I-ASP
properly	RB	23	advmod	O
.	.	6	punct	O

A	DT	2	det	O
lot	NN	0	ROOT	O
of	IN	4	case	O
features	NNS	2	nmod	B-ASP
and	CC	4	cc	O
shortcuts	NNS	4	conj	B-ASP
on	IN	9	case	O
the	DT	9	det	O
MBP	NN	2	nmod	O
that	IN	14	mark	O
I	PRP	14	nsubjpass	O
was	VBD	14	auxpass	O
never	RB	14	neg	O
exposed	VBN	9	ccomp	O
to	TO	19	case	O
on	IN	19	case	O
a	DT	19	det	O
normal	JJ	19	amod	O
PC	NN	14	nmod	O
.	.	2	punct	O

Was	VBD	3	cop	O
n't	RB	3	neg	O
sure	JJ	0	ROOT	O
if	IN	7	mark	O
I	PRP	7	nsubj	O
was	VBD	7	aux	O
going	VBG	3	advcl	O
to	TO	9	mark	O
like	VB	7	xcomp	O
it	PRP	9	iobj	O
much	RB	12	advmod	O
less	RBR	13	advmod	O
love	VB	9	ccomp	O
it	PRP	13	dobj	O
so	IN	17	mark	O
I	PRP	17	nsubj	O
went	VBD	13	advcl	O
to	TO	22	case	O
a	DT	22	det	O
local	JJ	22	amod	O
best	JJS	22	amod	O
buy	NN	17	nmod	O
and	CC	17	cc	O
played	VBD	17	conj	O
around	RP	24	compound:prt	O
with	IN	29	case	O
the	DT	29	det	O
IOS	NN	29	compound	B-ASP
system	NN	24	nmod	I-ASP
on	IN	33	case	O
a	DT	33	det	O
Mac	NNP	33	compound	O
Pro	FW	29	nmod	O
and	CC	17	cc	O
it	PRP	38	nsubj	O
was	VBD	38	cop	O
totally	RB	38	advmod	O
unique	JJ	17	conj	O
and	CC	38	cc	O
different	JJ	38	conj	O
.	.	3	punct	O

Quietest	JJS	2	amod	O
laptop	NN	0	ROOT	O
I	PRP	6	nsubj	O
have	VBP	6	aux	O
ever	RB	6	advmod	O
owned	VBN	2	acl:relcl	O
.	.	2	punct	O

air	NN	2	nsubj	O
has	VBZ	0	ROOT	O
higher	JJR	4	amod	O
resolution	NN	2	dobj	B-ASP
but	CC	4	cc	O
the	DT	7	det	O
fonts	NNS	9	nsubj	B-ASP
are	VBP	9	cop	O
small	JJ	4	conj	O
.	.	2	punct	O

again	RB	8	advmod	O
this	DT	8	nsubj	O
is	VBZ	8	cop	O
just	RB	8	advmod	O
my	PRP$	8	nmod:poss	O
personal	JJ	8	amod	O
honest	JJ	8	amod	O
opinion	NN	0	ROOT	O
.	.	8	punct	O

If	IN	3	mark	O
you	PRP	3	nsubj	O
have	VBP	12	advcl	O
much	RB	5	advmod	O
higher	JJR	6	amod	O
expectations	NNS	3	dobj	O
than	IN	8	case	O
that	DT	6	nmod	O
...	:	12	punct	O
I	PRP	12	nsubj	O
would	MD	12	aux	O
look	VB	0	ROOT	O
elsewhere	RB	12	advmod	O
.	.	12	punct	O

working	VBG	7	csubj	B-ASP
with	IN	3	case	O
Mac	NNP	1	nmod	O
is	VBZ	7	cop	O
so	RB	6	advmod	O
much	JJ	7	advmod	O
easier	JJR	0	ROOT	O
,	,	7	punct	O
so	RB	10	advmod	O
many	JJ	12	amod	O
cool	JJ	12	amod	O
features	NNS	7	appos	B-ASP
.	.	7	punct	O

I	PRP	3	nsubj	O
'm	VBP	3	aux	O
going	VBG	0	ROOT	O
to	TO	5	mark	O
buy	VB	3	xcomp	O
a	DT	8	det	O
logitevh	JJ	8	amod	O
c270	NN	5	dobj	O
.	.	3	punct	O

Very	RB	2	advmod	O
happy	JJ	0	ROOT	O
with	IN	5	case	O
my	PRP$	5	nmod:poss	O
purchase	NN	2	nmod	O
.	.	2	punct	O

I	PRP	2	nsubj	O
like	VBP	0	ROOT	O
the	DT	4	det	O
brightness	NN	2	dobj	B-ASP
and	CC	4	cc	O
adjustments	NNS	4	conj	B-ASP
.	.	2	punct	O

I	PRP	4	nsubj	O
'M	VBP	4	cop	O
SO	RB	4	advmod	O
HAPPY	JJ	0	ROOT	O
WITH	IN	8	case	O
MY	NN	8	compound	O
macbook	NN	8	compound	O
pro	NN	4	nmod	O
!	.	4	punct	O

I	PRP	3	nsubj	O
only	RB	3	advmod	O
wish	VBP	0	ROOT	O
this	DT	5	det	O
mac	NN	6	nsubj	O
had	VBD	3	ccomp	O
a	DT	11	det	O
CD	NNP	11	compound	B-ASP
/	:	11	punct	I-ASP
DVD	NN	11	compound	I-ASP
player	NN	6	dobj	I-ASP
built	VBN	11	acl	O
in	IN	12	nmod	O
.	.	3	punct	O

The	DT	3	det	O
only	JJ	3	amod	O
thing	NN	6	nsubj	O
I	PRP	5	nsubj	O
miss	VBP	3	acl:relcl	O
is	VBZ	0	ROOT	O
that	IN	12	mark	O
my	PRP$	11	nmod:poss	O
old	JJ	11	amod	O
Alienware	NNP	11	compound	O
laptop	NN	12	nsubj	O
had	VBD	6	ccomp	O
backlit	JJ	14	amod	B-ASP
keys	NNS	12	dobj	I-ASP
.	.	6	punct	O

The	DT	3	det	O
only	JJ	3	amod	O
thing	NN	12	nsubj	O
I	PRP	5	nsubj	O
miss	VBP	3	acl:relcl	O
are	VBP	12	cop	O
the	DT	12	det	O
Home	NNP	12	compound	B-ASP
/	:	12	punct	I-ASP
End	NNP	12	compound	I-ASP
type	NN	12	compound	I-ASP
keys	NNS	0	ROOT	I-ASP
and	CC	12	cc	O
other	JJ	15	amod	O
things	NNS	12	conj	O
that	IN	18	dobj	O
I	PRP	18	nsubj	O
grew	VBD	15	acl:relcl	O
accustomed	VBN	18	xcomp	O
to	TO	23	case	O
after	IN	23	case	O
so	RB	23	advmod	O
long	RB	19	advcl	O
.	.	12	punct	O

So	RB	2	advmod	O
happy	JJ	9	ccomp	O
with	IN	5	case	O
this	DT	5	det	O
purchase	NN	2	nmod	O
,	,	9	punct	O
I	PRP	9	nsubj	O
just	RB	9	advmod	O
wish	VBP	0	ROOT	O
it	PRP	11	nsubj	O
came	VBD	9	ccomp	O
with	IN	14	case	O
Microsoft	NNP	14	compound	B-ASP
Word	NNP	11	nmod	I-ASP
.	.	9	punct	O

It	PRP	6	nsubj	O
is	VBZ	6	cop	O
more	RBR	6	advmod	O
than	IN	6	case	O
enough	JJ	6	amod	O
computer	NN	0	ROOT	O
to	TO	8	mark	O
keep	VB	6	acl	O
up	RP	8	compound:prt	O
with	IN	12	case	O
the	DT	12	det	O
needs	NNS	8	nmod	O
of	IN	17	case	O
a	DT	17	det	O
high	JJ	17	amod	O
school	NN	17	compound	O
student	NN	12	nmod	O
.	.	6	punct	O

It	PRP	2	nsubj	O
has	VBZ	0	ROOT	O
enough	RB	4	advmod	O
memory	NN	2	dobj	B-ASP
and	CC	4	cc	O
speed	NN	4	conj	B-ASP
to	TO	8	mark	O
run	VB	4	acl	O
my	PRP$	10	nmod:poss	O
business	NN	8	dobj	O
with	IN	14	case	O
all	PDT	14	det:predet	O
the	DT	14	det	O
flexibility	NN	8	nmod	B-ASP
that	WDT	16	nsubj	O
comes	VBZ	14	acl:relcl	O
with	IN	19	case	O
a	DT	19	det	O
laptop	NN	16	nmod	O
.	.	2	punct	O

The	DT	2	det	O
speed	NN	0	ROOT	B-ASP
,	,	2	punct	O
the	DT	5	det	O
simplicity	NN	2	appos	B-ASP
,	,	2	punct	O
the	DT	8	det	O
design	NN	2	appos	B-ASP
...	:	2	punct	O
it	PRP	12	nsubj	O
is	VBZ	12	cop	O
lightyears	JJ	2	dep	O
ahead	RB	12	advmod	O
of	IN	16	case	O
any	DT	16	det	O
PC	NN	13	nmod	O
I	PRP	20	nsubj	O
have	VBP	20	aux	O
ever	RB	20	advmod	O
owned	VBN	16	acl:relcl	O
.	.	2	punct	O

I	PRP	2	nsubj	O
love	VBP	0	ROOT	O
everything	NN	2	dobj	O
about	IN	6	case	O
this	DT	6	det	O
computer	NN	3	nmod	O
.	.	2	punct	O

I	PRP	2	nsubj	O
found	VBD	0	ROOT	O
it	PRP	6	nsubj	O
toughest	JJS	6	dep	O
to	TO	6	mark	O
decide	VB	2	xcomp	O
between	IN	10	case	O
Dell	NNP	10	compound	O
ultra	NN	10	compound	O
books	NNS	6	nmod	O
and	CC	10	cc	O
Apple	NNP	10	conj	O
.	.	2	punct	O

The	DT	3	det	O
battery	NN	3	compound	B-ASP
life	NN	5	nsubj	I-ASP
is	VBZ	5	cop	O
excellent	JJ	0	ROOT	O
,	,	10	punct	O
the	DT	8	det	O
display	NN	10	nsubj	B-ASP
is	VBZ	10	cop	O
excellent	JJ	5	dep	O
,	,	10	punct	O
and	CC	5	cc	O
downloading	VBG	14	amod	B-ASP
apps	NNS	17	nsubj	I-ASP
is	VBZ	17	cop	O
a	DT	17	det	O
breeze	NN	5	conj	O
.	.	5	punct	O

The	DT	2	det	O
screen	NN	0	ROOT	B-ASP
,	,	2	punct	O
the	DT	5	det	O
software	NN	2	conj	B-ASP
and	CC	2	cc	O
the	DT	8	det	O
smoothness	NN	2	conj	O
of	IN	12	case	O
the	DT	12	det	O
operating	NN	12	compound	B-ASP
system	NN	8	nmod	I-ASP
.	.	2	punct	O

While	IN	3	mark	O
we	PRP	3	nsubj	O
struggle	VBP	14	advcl	O
with	IN	7	case	O
all	PDT	7	det:predet	O
the	DT	7	det	O
crashes	NNS	3	nmod	O
and	CC	7	cc	O
viruses	NNS	7	conj	O
,	,	14	punct	O
the	DT	13	det	O
kids	NNS	13	compound	O
computers	NNS	14	nsubj	O
stay	VBP	0	ROOT	O
consistent	JJ	14	xcomp	O
and	CC	14	cc	O
so	IN	19	mark	O
we	PRP	19	nsubj	O
caved	VBD	14	conj	O
in	IN	19	advmod	O
and	CC	19	cc	O
bought	VBD	19	conj	O
one	CD	22	dobj	O
for	IN	25	case	O
buisness	NN	22	nmod	O
!	.	14	punct	O

I	PRP	4	nsubj	O
do	VBP	4	aux	O
n't	RB	4	neg	O
want	VB	0	ROOT	O
to	TO	6	mark	O
RUN	VB	4	xcomp	O
a	DT	8	det	O
computer	NN	6	dobj	O
;	:	4	punct	O
I	PRP	11	nsubj	O
want	VBP	4	parataxis	O
to	TO	13	mark	O
USE	VB	11	xcomp	O
a	DT	15	det	O
computer	NN	13	dobj	O
.	.	4	punct	O

i	LS	3	nsubj	O
have	VBP	3	aux	O
dropped	VBN	0	ROOT	O
mine	PRP	3	iobj	O
a	DT	7	det	O
couple	NN	7	amod	O
times	NNS	3	dobj	O
with	IN	13	case	O
only	RB	13	advmod	O
a	DT	13	det	O
slim	JJ	13	amod	B-ASP
plastic	NN	13	compound	I-ASP
case	NN	7	nmod	I-ASP
covering	VBG	13	acl	O
it	PRP	14	dobj	O
.	.	3	punct	O

I	PRP	3	nsubj	O
also	RB	3	advmod	O
made	VBD	0	ROOT	O
a	DT	7	det	O
recovery	NN	7	compound	B-ASP
USB	JJ	7	amod	I-ASP
stick	NN	3	dobj	I-ASP
.	.	3	punct	O

Being	VBG	0	ROOT	O
a	DT	4	det	O
PC	NN	4	compound	O
user	NN	1	dobj	O
for	IN	7	case	O
many	JJ	7	amod	O
years	NNS	1	nmod	O
to	TO	9	mark	O
switch	VB	1	advcl	O
to	TO	12	case	O
a	DT	12	det	O
Mac	NN	9	nmod	O
I	PRP	16	nsubj	O
will	MD	16	aux	O
not	RB	16	neg	O
go	VB	12	acl:relcl	O
back	RB	16	advmod	O
.	.	1	punct	O

But	CC	10	cc	O
with	IN	4	case	O
this	DT	4	det	O
laptop	NN	10	nmod	O
,	,	10	punct	O
the	DT	7	det	O
bass	NN	10	nsubj	B-ASP
is	VBZ	10	cop	O
very	RB	10	advmod	O
weak	JJ	0	ROOT	O
and	CC	10	cc	O
the	DT	13	det	O
sound	NN	14	nsubj	B-ASP
comes	VBZ	10	conj	O
out	RP	14	compound:prt	O
sounding	VBG	14	xcomp	O
tinny	JJ	16	xcomp	O
.	.	10	punct	O

I	PRP	3	nsubj	O
do	VBP	3	aux	O
admit	VB	0	ROOT	O
it	PRP	6	nsubj	O
is	VBZ	6	cop	O
pricey	JJ	3	ccomp	O
but	CC	6	cc	O
the	DT	9	det	O
saying	VBG	12	nsubj	O
is	VBZ	12	cop	O
really	RB	12	advmod	O
true	JJ	6	conj	O
with	IN	17	case	O
this	DT	17	det	O
MacBook	NNP	17	compound	O
Pro	FW	17	compound	O
Laptop	NN	12	nmod	O
-LRB-	-LRB-	20	punct	O
You	PRP	20	nsubj	O
get	VBP	12	parataxis	O
what	WP	23	dobj	O
you	PRP	23	nsubj	O
pay	VBP	20	ccomp	O
for	IN	23	advcl	O
-RRB-	-RRB-	20	punct	O
.	.	3	punct	O

I	PRP	5	nsubj	O
've	VBP	5	aux	O
almost	RB	5	advmod	O
have	VB	5	aux	O
bought	VBN	0	ROOT	O
every	DT	7	det	O
generation	NN	5	dobj	O
of	IN	9	case	O
MacMinis	NNP	7	nmod	O
since	IN	11	case	O
2005	CD	5	nmod	O
,	,	5	punct	O
and	CC	5	cc	O
this	DT	15	det	O
one	CD	18	nsubj	O
has	VBZ	18	aux	O
n't	RB	18	neg	O
let	VB	5	conj	O
me	PRP	18	dobj	O
down	RP	18	compound:prt	O
.	.	5	punct	O

The	DT	3	det	O
built	VBN	3	amod	B-ASP
quality	NN	6	nsubj	I-ASP
is	VBZ	6	cop	O
really	RB	6	advmod	O
good	JJ	0	ROOT	O
,	,	6	punct	O
I	PRP	11	nsubj	O
was	VBD	11	cop	O
so	RB	11	advmod	O
Happy	JJ	6	parataxis	O
and	CC	11	cc	O
excited	JJ	11	conj	O
about	IN	16	case	O
this	DT	16	det	O
Product	NN	13	nmod	O
.	.	6	punct	O

I	PRP	3	nsubj	O
am	VBP	3	aux	O
loving	VBG	0	ROOT	O
the	DT	6	det	O
fast	JJ	6	amod	O
performance	NN	3	dobj	B-ASP
also	RB	3	advmod	O
.	.	3	punct	O

I	PRP	2	nsubj	O
had	VBD	0	ROOT	O
to	TO	4	mark	O
return	VB	2	xcomp	O
it	PRP	4	dobj	O
because	IN	11	mark	O
it	PRP	11	nsubj	O
would	MD	11	aux	O
n't	RB	11	neg	O
even	RB	11	advmod	O
start	VB	2	advcl	O
.	.	2	punct	O

Further	RB	6	advmod	O
,	,	6	punct	O
this	DT	5	det	O
Mac	NNP	5	compound	O
Mini	NNP	6	nsubj	O
has	VBZ	22	csubj	O
a	DT	10	det	O
sloppy	JJ	10	amod	O
Bluetooth	NNP	10	compound	B-ASP
interface	NN	6	dobj	I-ASP
-LRB-	-LRB-	12	punct	O
courtesy	NN	10	dep	O
of	IN	16	case	O
the	DT	16	det	O
Mac	NNP	16	compound	B-ASP
OS	NNP	12	nmod	I-ASP
-RRB-	-RRB-	12	punct	O
and	CC	10	cc	O
the	DT	20	det	O
range	NN	10	conj	B-ASP
is	VBZ	22	cop	O
poor	JJ	0	ROOT	O
.	.	22	punct	O

Great	JJ	2	amod	O
deal	NN	0	ROOT	O
on	IN	7	case	O
an	DT	7	det	O
amazing	JJ	7	amod	O
lap	NN	7	compound	O
top	NN	2	nmod	O
!	.	2	punct	O

If	IN	3	mark	O
you	PRP	3	nsubj	O
start	VBP	0	ROOT	O
on	IN	8	case	O
the	DT	8	det	O
far	RB	7	advmod	O
right	JJ	8	amod	O
side	NN	3	nmod	O
and	CC	8	cc	O
scroll	NN	8	conj	O
to	TO	13	mark	O
your	PRP$	13	nsubj	O
left	VBD	3	advcl	O
the	DT	16	det	O
start	NN	16	compound	B-ASP
menu	NN	19	nsubj	I-ASP
will	MD	19	aux	O
automatically	RB	19	advmod	O
come	VB	13	ccomp	O
up	RP	19	compound:prt	O
.	.	3	punct	O

Best	JJS	2	amod	O
money	NN	0	ROOT	O
I	PRP	5	nsubj	O
ever	RB	5	advmod	O
spent	VBD	2	acl:relcl	O
.	.	2	punct	O

My	PRP$	3	nmod:poss	O
only	JJ	3	amod	O
gripe	NN	7	nsubj	O
would	MD	7	aux	O
be	VB	7	cop	O
the	DT	7	det	O
need	NN	0	ROOT	O
to	TO	9	mark	O
add	VB	7	acl	O
more	JJR	11	amod	O
RAM	NNP	9	dobj	B-ASP
.	.	7	punct	O

But	CC	5	cc	O
I	PRP	5	nsubj	O
did	VBD	5	aux	O
n't	RB	5	neg	O
want	VB	0	ROOT	O
to	TO	7	mark	O
spend	VB	5	xcomp	O
another	DT	9	det	O
thousand	CD	7	dobj	O
on	IN	12	case	O
a	DT	12	det	O
laptop	NN	7	nmod	O
since	IN	17	mark	O
my	PRP$	15	nmod:poss	O
work	NN	17	nsubj	O
already	RB	17	advmod	O
provides	VBZ	7	advcl	O
me	PRP	17	dobj	O
with	IN	21	case	O
a	DT	21	det	O
PC	NN	17	nmod	O
.	.	5	punct	O

Fine	JJ	0	ROOT	O
if	IN	4	mark	O
you	PRP	4	nsubj	O
have	VBP	1	advcl	O
a	DT	7	det	O
touch	NN	7	compound	B-ASP
screen	NN	4	dobj	I-ASP
.	.	1	punct	O

can	MD	3	aux	O
never	RB	3	neg	O
go	VB	0	ROOT	O
wrong	JJ	3	xcomp	O
with	IN	7	case	O
apple	NN	7	compound	O
products	NNS	3	nmod	O
.	.	3	punct	O

As	IN	2	advmod	O
far	RB	0	ROOT	O
as	IN	5	case	O
user	NN	5	compound	O
type	NN	2	nmod	O
I	CD	5	nummod	O
dabble	VBP	5	acl	O
in	IN	9	case	O
everything	NN	7	nmod	O
from	IN	11	case	O
games	NNS	9	nmod	B-ASP
-LRB-	-LRB-	13	punct	O
WoW	NN	11	appos	O
-RRB-	-RRB-	13	punct	O
to	TO	16	case	O
Photoshop	NNP	11	nmod	B-ASP
,	,	19	punct	O
but	CC	19	cc	O
nothing	NN	2	dep	O
professionally	RB	19	advmod	O
.	.	2	punct	O

It	PRP	2	nsubj	O
doesnt	VBP	0	ROOT	O
get	VB	2	xcomp	O
hot	JJ	3	xcomp	O
like	IN	7	case	O
my	PRP$	7	nmod:poss	O
PC	NN	3	nmod	O
,	,	3	punct	O
with	IN	10	case	O
technology	NN	3	nmod	O
always	RB	14	advmod	O
at	IN	14	case	O
the	DT	14	det	O
tip	NN	10	nmod	O
of	IN	17	case	O
our	PRP$	17	nmod:poss	O
fingertips	NNS	14	nmod	O
anytime	RB	20	advmod	O
