Chicken	NNP	15	compound	I-ASP
Kickers	NNPS	12	root	I-ASP
and	CC	15	cc	O
Cinna	NNP	18	compound	B-ASP
Stix	NNP	15	conj	I-ASP
.	.	15	punct	O

Thick	JJ	2	amod	O
fries	NNS	10	nsubj	B-ASP
,	,	2	punct	O
meaty	JJ	5	amod	B-ASP
chili	NNS	2	conj	I-ASP
and	CC	2	cc	O
stuffed	VBD	2	conj	B-ASP
baked	JJ	9	amod	I-ASP
potatoes	NNS	7	dobj	I-ASP
round	VBP	0	ROOT	O
out	RP	10	compound:prt	O
a	DT	13	det	O
menu	NN	10	dobj	B-ASP
that	WDT	15	nsubj	O
includes	VBZ	13	acl:relcl	O
a	DT	22	det	O
cool	JJ	22	amod	O
,	,	22	punct	O
ultra	JJ	22	amod	O
thick	JJ	22	amod	O
chocolate	NN	22	compound	B-ASP
Frosty	NNP	15	dobj	I-ASP
.	.	10	punct	O

I	PRP	3	nsubj	O
always	RB	3	advmod	O
find	VBP	0	ROOT	O
myself	PRP	5	nsubj	O
asking	VBG	3	dep	O
the	DT	7	det	O
waiter	NN	5	dobj	B-ASP
to	TO	9	mark	O
make	VB	5	xcomp	O
something	NN	11	nsubj	O
bland	JJ	9	xcomp	O
and	CC	11	cc	O
different	JJ	11	conj	O
than	IN	19	mark	O
what	WP	19	nsubj	O
is	VBZ	19	cop	O
on	IN	19	case	O
the	DT	19	det	O
menu	NN	11	advcl	B-ASP
.	.	3	punct	O

Good	JJ	3	amod	O
cake	NN	3	compound	B-ASP
BUT	NN	0	ROOT	O
it	PRP	9	nsubj	O
was	VBD	9	cop	O
not	RB	9	neg	O
the	DT	9	det	O
best	JJS	9	amod	O
cake	NN	3	acl:relcl	B-ASP
i	FW	13	nsubj	O
've	VBP	13	aux	O
ever	RB	13	advmod	O
had	VBN	9	acl:relcl	O
,	,	3	punct	O
and	CC	3	cc	O
definately	RB	18	advmod	O
not	RB	18	neg	O
worth	JJ	3	conj	O
standing	VBG	18	dep	O
outside	RB	19	advmod	O
on	IN	23	case	O
the	DT	23	det	O
sidewalk	NN	19	nmod	O
being	VBG	25	auxpass	O
herded	VBN	23	acl	O
like	IN	27	case	O
cattle	NNS	25	nmod	O
by	IN	32	case	O
indifferent	JJ	32	amod	O
and	CC	29	cc	O
overworked	JJ	29	conj	O
employees	NNS	25	nmod	B-ASP
.	.	3	punct	O

The	DT	2	det	O
closest	JJS	9	nsubj	O
that	IN	5	dobj	O
I	PRP	5	nsubj	O
got	VBD	2	acl:relcl	O
was	VBD	9	cop	O
the	DT	9	det	O
Cherry	NNP	9	compound	B-ASP
Marscapone	NNP	0	ROOT	I-ASP
,	,	9	punct	O
but	CC	9	cc	O
they	PRP	16	nsubj	O
were	VBD	16	cop	O
out	IN	16	case	O
of	IN	16	case	O
it	PRP	9	conj	O
that	DT	18	det	O
day	NN	16	nmod:tmod	O
.	.	9	punct	O

The	DT	2	det	O
homage	NN	7	nsubj	O
to	TO	4	case	O
India	NNP	2	nmod	O
is	VBZ	7	cop	O
most	RBS	7	advmod	O
evident	JJ	0	ROOT	O
in	IN	13	case	O
the	DT	13	det	O
delectable	JJ	13	amod	O
roti	NN	13	compound	B-ASP
canai	NN	13	compound	I-ASP
appetizer	NN	7	nmod	I-ASP
,	,	13	punct	O
a	DT	17	det	O
fried	VBN	17	amod	B-ASP
pancake	NN	13	appos	I-ASP
served	VBD	17	acl	I-ASP
with	IN	23	case	I-ASP
pungent	JJ	23	amod	I-ASP
curry	NN	23	compound	I-ASP
dipping	VBG	23	amod	I-ASP
sauce	NN	18	nmod	I-ASP
,	,	7	punct	O
while	IN	29	mark	O
the	DT	28	det	O
mango	NN	28	compound	B-ASP
chicken	NN	29	nsubj	I-ASP
offers	VBZ	7	advcl	O
a	DT	35	det	O
surprisingly	RB	32	advmod	O
sophisticated	JJ	35	amod	O
,	,	35	punct	O
fresh	JJ	35	amod	O
take	NN	29	dobj	O
on	IN	37	case	O
sweet	JJ	35	nmod	O
and	CC	37	cc	O
sour	JJ	37	conj	O
.	.	7	punct	O

It	PRP	4	nsubj	O
does	VBZ	4	aux	O
n't	RB	4	neg	O
look	VB	0	ROOT	O
like	IN	6	case	O
much	JJ	4	nmod	O
on	IN	9	case	O
the	DT	9	det	O
outside	JJ	4	nmod	B-ASP
,	,	4	punct	O
but	CC	4	cc	O
the	DT	13	det	O
minute	NN	4	conj	O
you	PRP	15	nsubj	O
walk	VBP	13	acl:relcl	O
inside	RB	15	advmod	O
,	,	13	punct	O
it	PRP	23	nsubj	O
's	VBZ	23	cop	O
a	DT	23	det	O
whole	JJ	23	amod	O
other	JJ	23	amod	O
atmosphere	NN	13	acl:relcl	B-ASP
.	.	4	punct	O

I	PRP	2	nsubj	O
have	VBP	0	ROOT	O
to	TO	4	mark	O
say	VB	2	xcomp	O
the	DT	6	det	O
place	NN	8	nsubj	O
was	VBD	8	cop	O
awesome	JJ	4	ccomp	O
.	.	2	punct	O

The	DT	4	det	O
ground	NN	4	compound	B-ASP
chickpea	NN	4	compound	I-ASP
soup	NN	0	ROOT	I-ASP
we	PRP	6	nsubj	O
sampled	VBD	4	acl:relcl	O
as	IN	8	case	O
a	DT	6	nmod	O
starter	JJ	8	amod	B-ASP
tasted	VBN	9	dep	O
somewhat	RB	12	advmod	O
thin	JJ	10	xcomp	O
.	.	4	punct	O

We	PRP	2	nsubj	O
requested	VBD	0	ROOT	O
they	PRP	4	nsubj	O
re	VB	2	ccomp	O
slice	VB	4	xcomp	O
the	DT	7	det	O
sushi	NN	5	dobj	B-ASP
,	,	2	punct	O
and	CC	2	cc	O
it	PRP	12	nsubjpass	O
was	VBD	12	auxpass	O
returned	VBN	2	conj	O
to	TO	14	case	O
us	PRP	12	nmod	O
in	IN	17	case	O
small	JJ	17	amod	O
cheese	NN	12	nmod	O
like	IN	19	case	O
cubes	NNS	17	nmod	O
.	.	2	punct	O

The	DT	2	det	O
service	NN	8	nsubj	B-ASP
,	,	8	punct	O
however	RB	8	advmod	O
,	,	8	punct	O
is	VBZ	8	cop	O
a	DT	8	det	O
peg	VB	0	ROOT	O
or	CC	8	cc	O
two	CD	8	conj	O
below	IN	13	case	O
the	DT	13	det	O
quality	NN	10	nmod	B-ASP
of	IN	15	case	I-ASP
food	NN	13	nmod	I-ASP
-LRB-	-LRB-	18	punct	O
horrible	JJ	18	amod	O
bartenders	NNS	13	appos	B-ASP
-RRB-	-RRB-	18	punct	O
,	,	8	punct	O
and	CC	8	cc	O
the	DT	23	det	O
clientele	NNS	31	nsubj	B-ASP
,	,	23	punct	O
for	IN	28	case	O
the	DT	28	det	O
most	JJS	28	amod	O
part	NN	23	nmod	O
,	,	23	punct	O
are	VBP	31	cop	O
rowdy	JJ	8	conj	O
,	,	31	punct	O
loud	JJ	35	amod	O
mouthed	VBD	35	amod	O
commuters	NNS	48	nsubjpass	O
-LRB-	-LRB-	39	punct	O
this	DT	39	nsubj	O
could	MD	39	aux	O
explain	VB	35	dep	O
the	DT	42	det	O
bad	JJ	42	amod	O
attitudes	NNS	39	dobj	O
from	IN	45	case	O
the	DT	45	det	O
staff	NN	42	nmod	B-ASP
-RRB-	-RRB-	39	punct	O
getting	VBG	48	auxpass	O
loaded	VBN	31	dep	O
for	IN	54	case	O
an	DT	54	det	O
AC	NN	54	compound	O
/	:	54	punct	O
DC	NN	54	compound	O
concert	NN	48	nmod	O
or	CC	54	cc	O
a	DT	58	det	O
Knicks	NNPS	58	compound	O
game	NN	54	conj	O
.	.	8	punct	O

If	IN	6	mark	O
you	PRP	6	nsubj	O
're	VBP	6	cop	O
in	IN	6	case	O
the	DT	6	det	O
neighborhood	NN	9	advcl	O
,	,	9	punct	O
definitely	RB	9	advmod	O
stop	VB	0	ROOT	O
by	IN	14	case	O
for	IN	14	case	O
a	DT	14	det	O
great	JJ	14	amod	O
meal	NN	9	nmod	B-ASP
.	.	9	punct	O

Unfortunately	RB	11	advmod	O
,	,	11	punct	O
with	IN	6	case	O
our	PRP$	6	nmod:poss	O
show	NN	6	compound	O
tickets	NNS	11	nmod	O
,	,	11	punct	O
we	PRP	11	nsubj	O
did	VBD	11	aux	O
n't	RB	11	neg	O
have	VB	0	ROOT	O
time	NN	11	dobj	O
to	TO	14	mark	O
sample	NN	12	acl	O
any	DT	16	det	O
desserts	NNS	14	dobj	B-ASP
.	.	11	punct	O

The	DT	2	det	O
restaurant	NN	4	nsubj	O
could	MD	4	aux	O
use	VB	0	ROOT	O
a	DT	7	det	O
little	JJ	7	amod	O
paint	NN	4	dobj	O
,	,	4	punct	O
but	CC	4	cc	O
all	DT	4	conj	O
in	IN	16	case	O
all	PDT	16	det:predet	O
a	DT	16	det	O
great	JJ	16	amod	O
sushi	NN	16	compound	O
place	NN	10	nmod	O
!	.	4	punct	O

Make	VB	0	ROOT	O
more	RBR	3	amod	O
tables	NNS	7	nsubj	B-ASP
perhaps	RB	7	advmod	O
a	DT	7	det	O
rooftop	NN	7	compound	B-ASP
bar	NN	1	ccomp	I-ASP
?	.	1	punct	O

The	DT	2	det	O
decoration	NN	4	nsubj	B-ASP
was	VBD	4	aux	O
feeling	VBG	0	ROOT	O
like	IN	10	mark	O
we	PRP	10	nsubj	O
was	VBD	10	cop	O
on	IN	10	case	O
the	DT	10	det	O
Cairo	NNP	4	advcl	O
,	,	10	punct	O
actually	RB	16	advmod	O
the	DT	14	det	O
street	NN	16	nsubj	O
is	VBZ	16	cop	O
part	NN	10	dep	O
of	IN	19	case	O
that	DT	19	det	O
adventure	NN	16	nmod	O
.	.	4	punct	O

Although	IN	2	mark	O
small	JJ	5	advcl	O
,	,	5	punct	O
it	PRP	5	nsubj	O
has	VBZ	0	ROOT	O
beautiful	JJ	7	amod	O
ambience	NN	5	dobj	B-ASP
,	,	7	punct	O
excellent	JJ	10	amod	O
food	NN	7	appos	B-ASP
-LRB-	-LRB-	15	punct	O
the	DT	13	det	O
catfish	NN	15	nsubj	B-ASP
is	VBZ	15	cop	O
delicious	JJ	10	acl:relcl	O
if	IN	20	mark	O
ya	PRP	20	nsubj	O
do	VBP	20	aux	O
n't	RB	20	neg	O
mind	VB	15	advcl	O
it	PRP	24	nsubj	O
a	DT	24	det	O
lil	NN	24	compound	O
salty	NN	20	xcomp	O
-RRB-	-RRB-	24	punct	O
and	CC	24	cc	O
attentive	JJ	28	amod	O
service	NN	24	conj	B-ASP
.	.	5	punct	O

I	PRP	4	nsubj	O
did	VBD	4	aux	O
n't	RB	4	neg	O
go	VB	0	ROOT	O
there	RB	4	advmod	O
for	IN	7	case	O
food	NN	4	nmod	B-ASP
so	IN	12	mark	O
I	PRP	12	nsubj	O
ca	MD	12	aux	O
n't	RB	12	neg	O
comment	VB	4	advcl	O
.	.	4	punct	O

My	PRP$	2	nmod:poss	O
friends	NNS	5	nsubj	O
and	CC	2	cc	O
I	PRP	2	conj	O
go	VBP	0	ROOT	O
once	RB	8	advmod	O
a	DT	8	det	O
week	NN	13	dep	O
-LRB-	-LRB-	10	punct	O
minimum	NN	13	dep	O
,	,	13	punct	O
we	PRP	13	nsubj	O
live	VBP	5	dobj	O
in	IN	16	case	O
the	DT	16	det	O
area	NN	13	nmod	O
-RRB-	-RRB-	13	punct	O
and	CC	13	cc	O
everytime	NN	22	nsubj	O
ca	MD	22	aux	O
n't	RB	22	neg	O
resist	VB	13	conj	O
walking	VBG	22	xcomp	O
out	IN	23	compound:prt	O
ready	JJ	23	dobj	O
to	TO	27	case	O
burst	NN	25	nmod	O
.	.	5	punct	O

Stick	NNP	0	ROOT	O
to	TO	4	case	O
the	DT	4	det	O
items	NNS	1	nmod	O
the	DT	6	det	O
place	NN	1	dep	O
does	VBZ	6	acl	O
best	RB	7	advmod	O
,	,	8	punct	O
brisket	NN	9	root	B-ASP
,	,	19	punct	O
ribs	NNS	19	nsubj	B-ASP
,	,	12	punct	O
wings	NNS	12	conj	B-ASP
,	,	12	punct	O
cajun	JJ	17	amod	B-ASP
shrimp	NN	12	conj	I-ASP
is	VBZ	19	cop	O
good	JJ	10	amod	O
,	,	19	punct	O
not	RB	22	neg	O
great	JJ	19	dep	O
.	.	10	punct	O

Hip	NN	2	compound	O
boutiques	NNS	7	nsubj	O
and	CC	2	cc	O
bars	NNS	2	conj	O
on	IN	6	case	O
Ludlow	NNP	2	nmod	O
add	VB	0	ROOT	O
to	TO	10	case	O
the	DT	10	det	O
artsy	JJ	7	nmod	O
,	,	10	punct	O
laid	VBN	14	amod	O
back	RB	14	advmod	O
atmosphere	NN	10	conj	B-ASP
at	IN	19	case	O
this	DT	19	det	O
Israeli	JJ	19	amod	O
style	NN	19	compound	O
takeout	NN	14	nmod	O
and	CC	10	cc	O
eat	VB	10	conj	O
in	IN	24	case	O
burger	NN	24	compound	O
joint	NN	21	nmod	O
.	.	7	punct	O

Young	NNP	3	amod	O
neighborhood	NN	3	compound	O
trendies	NNS	4	nsubj	O
graze	VBP	0	ROOT	O
at	IN	7	case	O
the	DT	7	det	O
counter	NN	4	nmod	B-ASP
during	IN	10	case	O
the	DT	10	det	O
day	NN	4	nmod	O
,	,	4	punct	O
while	IN	24	mark	O
chic	JJ	17	amod	O
,	,	17	punct	O
art	NN	17	compound	O
house	NN	17	compound	O
drinkers	NNS	24	nsubj	O
with	IN	20	case	O
heavy	JJ	20	amod	O
doses	NNS	17	nmod	O
of	IN	23	case	O
the	DT	23	det	O
munchies	NNS	20	nmod	O
pile	VBP	4	advcl	O
in	IN	26	case	O
late	JJ	24	advcl	O
at	IN	28	case	O
night	NN	24	nmod	O
.	.	4	punct	O

Bring	VB	0	ROOT	O
your	PRP$	3	nmod:poss	O
date	NN	1	dobj	O
and	CC	3	cc	O
a	DT	6	det	O
bottle	NN	3	conj	B-ASP
of	IN	8	case	I-ASP
wine	NN	6	nmod	I-ASP
!	.	1	punct	O

Not	RB	2	neg	O
only	RB	0	ROOT	O
is	VBZ	2	dep	O
this	DT	3	nsubj	O
the	DT	8	det	O
best	JJS	8	amod	O
Thai	NNP	8	compound	O
restaurant	NN	4	dep	O
I	PRP	11	nsubj	O
have	VBP	11	aux	O
been	VBN	8	acl:relcl	O
to	TO	11	xcomp	O
,	,	8	punct	O
but	CC	8	cc	O
it	PRP	17	nsubj	O
also	RB	17	advmod	O
ranks	VBZ	8	conj	O
as	IN	19	case	O
one	CD	17	nmod	O
of	IN	23	case	O
my	PRP$	23	nmod:poss	O
favorite	JJ	23	amod	O
places	NNS	19	nmod	O
to	TO	25	mark	O
dine	VB	23	acl	O
.	.	2	punct	O

Do	VBP	4	aux	O
n't	RB	4	neg	O
be	VB	4	auxpass	O
put	VBN	0	ROOT	O
off	RP	4	compound:prt	O
by	IN	8	case	O
another	DT	8	det	O
reviewers	NNS	4	nmod	O
extremely	RB	10	advmod	O
negative	JJ	11	amod	O
review	NN	4	dobj	O
.	.	4	punct	O

My	PRP$	2	nmod:poss	O
Chelsea	NNP	7	nmod:poss	O
's	POS	2	case	O
impressive	JJ	7	amod	O
and	CC	4	cc	O
creative	JJ	4	conj	O
menu	NN	8	nsubj	B-ASP
includes	VBZ	0	ROOT	O
modern	JJ	13	amod	O
,	,	13	punct	O
Westernized	JJ	13	amod	O
Japanese	JJ	13	amod	B-ASP
dishes	NNS	8	dobj	I-ASP
such	JJ	19	case	O
as	IN	14	mwe	O
Foie	NNP	19	compound	B-ASP
Gras	NNP	19	compound	I-ASP
Unagi	NNP	19	compound	I-ASP
Napolean	NNP	13	nmod	I-ASP
,	,	19	punct	O
Jap	NNP	24	compound	B-ASP
style	NN	24	compound	I-ASP
hamburger	NN	24	compound	I-ASP
steak	NN	19	conj	I-ASP
,	,	19	punct	O
spicy	NN	29	compound	B-ASP
cod	NN	29	compound	I-ASP
roe	NN	29	compound	I-ASP
spaghetti	NNS	19	conj	I-ASP
,	,	19	punct	O
black	JJ	32	amod	B-ASP
cod	NN	19	conj	I-ASP
with	IN	35	case	I-ASP
miso	NN	35	compound	I-ASP
base	NN	32	nmod	I-ASP
,	,	19	punct	O
and	CC	19	cc	O
rack	NN	19	conj	B-ASP
of	IN	40	case	I-ASP
lamb	NN	38	nmod	I-ASP
in	IN	44	case	I-ASP
black	JJ	44	amod	I-ASP
truffle	NN	44	compound	I-ASP
sauce	NN	13	nmod	I-ASP
,	,	13	punct	O
to	TO	47	mark	O
name	VB	13	acl	O
a	DT	49	det	O
few	JJ	47	dobj	O
.	.	8	punct	O

His	PRP$	2	nmod:poss	O
food	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
excellent	JJ	0	ROOT	O
-LRB-	-LRB-	8	punct	O
and	CC	8	cc	O
not	RB	8	neg	O
expensive	JJ	4	dep	O
by	IN	11	case	O
NYC	NNP	11	compound	O
standards	NNS	8	nmod	O
no	DT	13	neg	O
entrees	NNS	8	dep	B-ASP
over	IN	16	case	O
$	$	16	dep	O
30	CD	13	nmod	O
,	,	13	punct	O
most	JJS	19	amod	O
appetizers	NNS	13	appos	B-ASP
$	$	21	dep	O
12	CD	19	dep	O
to	TO	21	dep	O
14	CD	21	dep	O
-RRB-	-RRB-	8	punct	O
.	.	4	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
consistant	JJ	0	ROOT	O
and	CC	4	cc	O
good	JJ	4	conj	O
but	CC	4	cc	O
how	WRB	10	advmod	O
it	PRP	10	nsubj	O
got	VBD	18	csubj	O
name	NN	13	compound	O
Best	NN	13	compound	O
Diner	NNP	10	dobj	O
In	IN	15	case	O
Manhattan	NNP	10	nmod	O
is	VBZ	18	cop	O
beyond	IN	18	case	O
me	PRP	4	conj	O
.	.	4	punct	O

The	DT	3	det	O
pasta	NN	3	compound	B-ASP
primavera	NN	5	nsubj	I-ASP
was	VBD	5	cop	O
outstanding	JJ	0	ROOT	O
as	RB	7	case	O
well	RB	5	advmod	O
,	,	5	punct	O
lots	NNS	5	nmod:npmod	O
of	IN	12	case	O
fresh	JJ	12	amod	B-ASP
veggies	NNS	9	nmod	I-ASP
.	.	5	punct	O

do	VBP	3	aux	O
n't	RB	3	neg	O
get	VB	0	ROOT	O
me	PRP	6	compound	O
wrong	JJ	6	amod	O
sushi	NN	8	nsubj	B-ASP
was	VBD	8	cop	O
good	JJ	3	ccomp	O
,	,	3	punct	O
just	RB	12	advmod	O
not	RB	12	neg	O
fantastic	JJ	3	xcomp	O
.	.	3	punct	O

Being	VBG	0	ROOT	O
Puerto	NNP	3	compound	O
Rican	NNP	1	nsubj	O
I	PRP	5	nsubj	O
know	VBP	3	acl:relcl	O
a	DT	7	det	O
thing	NN	15	nsubj	O
or	CC	7	cc	O
two	CD	7	conj	O
about	IN	11	case	O
flan	NN	9	nmod	B-ASP
and	CC	11	cc	O
this	DT	14	det	O
place	NN	11	conj	O
serves	VBZ	5	ccomp	O
one	CD	15	dobj	O
of	IN	19	case	O
the	DT	19	det	O
best	JJS	16	nmod	O
-LRB-	-LRB-	22	punct	O
I	PRP	22	nsubj	O
hope	VBP	3	dep	O
Mom	NN	26	nsubj	O
does	VBZ	26	aux	O
n't	RB	26	neg	O
read	VB	22	ccomp	O
this	DT	26	dobj	O
!	.	22	punct	O
-RRB-	-RRB-	22	punct	O
.	.	1	punct	O

Been	VBN	0	ROOT	O
to	TO	4	case	O
the	DT	4	det	O
one	CD	1	nmod	O
in	IN	6	case	O
Brooklyn	NNP	4	nmod	O
for	IN	10	case	O
over	IN	9	advmod	O
25	CD	10	nummod	O
years	NNS	1	nmod	O
,	,	1	punct	O
now	RB	14	advmod	O
I	PRP	14	nsubj	O
dont	VBP	1	parataxis	O
have	VBP	14	ccomp	O
to	TO	17	mark	O
go	VB	15	xcomp	O
over	IN	20	case	O
the	DT	20	det	O
bridge	NN	17	nmod	O
for	IN	24	case	O
the	DT	24	det	O
best	JJS	24	amod	O
pizza	NN	17	nmod	B-ASP
...	:	1	punct	O
Hanx	NNP	1	dep	O

Had	VBD	11	aux	O
dinner	NN	11	nsubj	B-ASP
here	RB	2	advmod	O
on	IN	6	case	O
a	DT	6	det	O
Friday	NNP	2	nmod	O
and	CC	2	cc	O
the	DT	9	det	O
food	NN	2	conj	B-ASP
was	VBD	11	cop	O
great	JJ	0	ROOT	O
.	.	11	punct	O

We	PRP	3	nsubj	O
recently	RB	3	advmod	O
spent	VBD	0	ROOT	O
New	NNP	5	compound	O
Year	NNP	7	nmod:poss	O
's	POS	5	case	O
Eve	NNP	3	dobj	O
at	IN	10	case	O
the	DT	10	det	O
restaurant	NN	3	nmod	O
,	,	3	punct	O
and	CC	3	cc	O
had	VBD	3	conj	O
a	DT	16	det	O
great	JJ	16	amod	O
experience	NN	13	dobj	O
,	,	13	punct	O
from	IN	20	case	O
the	DT	20	det	O
wine	NN	13	nmod	B-ASP
to	TO	24	case	O
the	DT	24	det	O
dessert	NN	24	compound	B-ASP
menu	NN	20	nmod	I-ASP
.	.	3	punct	O

Highly	RB	2	advmod	O
recommended	VBN	0	ROOT	O
...	:	2	punct	O
As	IN	5	mark	O
stated	VBN	10	advcl	O
,	,	10	punct	O
I	PRP	10	nsubj	O
have	VBP	10	aux	O
n't	RB	10	neg	O
dined	VBN	2	parataxis	O
in	IN	13	case	O
the	DT	13	det	O
restaurant	NN	10	nmod	O
but	CC	10	cc	O
stopped	VBD	10	conj	O
by	IN	17	case	O
there	RB	15	nmod	O
to	TO	19	mark	O
pick	VB	15	xcomp	O
up	RP	19	compound:prt	O
takeout	NN	19	dobj	B-ASP
and	CC	10	cc	O
it	PRP	24	nsubj	O
seems	VBZ	10	conj	O
a	DT	28	det	O
very	RB	27	advmod	O
relaxing	JJ	28	amod	O
place	NN	24	dobj	B-ASP
;	:	10	punct	O
also	RB	34	advmod	O
,	,	34	punct	O
the	DT	33	det	O
bar	NN	34	nsubj	B-ASP
looks	VBZ	10	parataxis	O
nice	JJ	34	xcomp	O
.	.	2	punct	O

The	DT	2	det	O
ambiance	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
fine	JJ	0	ROOT	O
,	,	4	punct	O
a	DT	7	det	O
little	JJ	8	nmod:npmod	O
loud	JJ	4	dep	O
but	CC	8	cc	O
still	RB	11	advmod	O
nice	JJ	8	conj	O
and	CC	11	cc	O
romantic	JJ	11	conj	O
.	.	4	punct	O

but	CC	9	cc	O
,	,	9	punct	O
the	DT	5	det	O
filet	JJ	5	amod	B-ASP
mignon	NN	9	nsubj	I-ASP
was	VBD	9	cop	O
not	RB	9	neg	O
very	RB	9	advmod	O
good	JJ	0	ROOT	O
at	IN	13	case	O
all	DT	13	det	O
cocktail	NN	13	compound	B-ASP
hour	NN	9	nmod	I-ASP
includes	VBZ	9	dep	O
free	JJ	16	amod	O
appetizers	NNS	14	dobj	B-ASP
-LRB-	-LRB-	21	punct	O
nice	JJ	21	amod	O
non	JJ	21	amod	B-ASP
sushi	NN	21	compound	I-ASP
selection	NN	16	appos	I-ASP
-RRB-	-RRB-	21	punct	O
.	.	9	punct	O

It	PRP	2	nsubj	O
took	VBD	0	ROOT	O
about	RB	8	advmod	O
2	CD	8	nummod	O
1	CD	8	nummod	O
/	:	8	punct	O
2	CD	8	nummod	O
hours	NNS	2	dobj	O
to	TO	11	mark	O
be	VB	11	auxpass	O
served	VBN	2	advcl	B-ASP
our	PRP$	14	nmod:poss	O
2	CD	14	nummod	O
courses	NNS	11	dobj	B-ASP
.	.	2	punct	O

Who	WP	2	nsubj	O
said	VBD	0	ROOT	O
go	VB	2	ccomp	O
when	WRB	8	advmod	O
the	DT	6	det	O
place	NN	8	nsubj	B-ASP
is	VBZ	8	cop	O
quiet	JJ	3	advcl	O
during	IN	11	case	O
the	DT	11	det	O
day	NN	8	nmod	O
?	.	2	punct	O

Can	MD	5	aux	O
be	VB	5	cop	O
a	DT	4	det	O
bit	NN	5	nmod:npmod	O
busy	JJ	0	ROOT	O
around	IN	8	case	O
peak	JJ	8	amod	O
times	NNS	5	nmod	O
because	IN	12	case	O
of	IN	9	mwe	O
the	DT	12	det	O
size	NN	5	nmod	B-ASP
.	.	5	punct	O

I	PRP	5	nsubj	O
was	VBD	5	cop	O
on	IN	5	case	O
jury	NN	5	compound	O
duty	NN	0	ROOT	O
,	,	5	punct	O
rode	VBD	5	conj	O
my	PRP$	9	nmod:poss	O
bike	NN	7	dobj	O
up	IN	12	case	O
Centre	NNP	12	compound	O
Street	NNP	7	nmod	O
on	IN	16	case	O
my	PRP$	16	nmod:poss	O
lunch	NN	16	compound	O
break	NN	7	nmod	O
and	CC	5	cc	O
came	VBD	5	conj	O
across	IN	23	case	O
this	DT	23	det	O
great	JJ	23	amod	O
little	JJ	23	amod	O
place	NN	18	nmod	B-ASP
with	IN	27	case	O
awesome	JJ	27	amod	O
chicken	NN	27	compound	B-ASP
tacos	NNS	18	nmod	I-ASP
and	CC	27	cc	O
Hibiscus	NNP	30	compound	B-ASP
lemonade	NN	27	conj	I-ASP
.	.	5	punct	O

good	JJ	2	amod	O
place	NN	0	ROOT	B-ASP
to	TO	4	mark	O
hang	VB	2	acl	O
out	RP	4	compound:prt	O
during	IN	8	case	O
the	DT	8	det	O
day	NN	4	nmod	O
after	IN	10	case	O
shopping	NN	4	nmod	O
or	CC	4	cc	O
to	TO	13	mark	O
grab	VB	4	conj	O
a	DT	16	det	O
simple	JJ	16	amod	O
soup	NN	13	dobj	B-ASP
or	CC	16	cc	O
classic	JJ	20	amod	O
french	JJ	20	amod	B-ASP
dish	NN	16	conj	I-ASP
over	IN	23	case	O
a	DT	23	det	O
glass	NN	13	nmod	B-ASP
of	IN	25	case	I-ASP
wine	NN	23	nmod	I-ASP
.	.	2	punct	O

Very	RB	2	advmod	O
nice	JJ	3	amod	O
touch	NN	0	ROOT	O
that	WDT	7	nsubj	O
very	RB	6	advmod	O
much	RB	7	advmod	O
fits	VBZ	3	acl:relcl	O
the	DT	9	det	O
place	NN	7	dobj	B-ASP
.	.	3	punct	O

However	RB	4	advmod	O
,	,	4	punct	O
there	EX	4	expl	O
is	VBZ	0	ROOT	O
just	RB	6	advmod	O
something	NN	4	nsubj	O
so	RB	8	advmod	O
great	JJ	6	amod	O
about	IN	11	mark	O
being	VBG	11	cop	O
outdoors	RB	8	advcl	B-ASP
,	,	6	punct	O
in	IN	15	case	O
great	JJ	15	amod	O
landscaping	NN	6	nmod	O
,	,	6	punct	O
enjoying	VBG	6	acl	O
a	DT	20	det	O
casual	JJ	20	amod	B-ASP
drink	NN	17	dobj	I-ASP
that	WDT	22	nsubj	O
makes	VBZ	20	acl:relcl	O
going	VBG	22	xcomp	O
to	TO	26	case	O
this	DT	26	det	O
place	NN	23	nmod	B-ASP
worthwhile	JJ	26	amod	O
.	.	4	punct	O

We	PRP	3	nsubjpass	O
were	VBD	3	auxpass	O
seated	VBN	0	ROOT	O
promptly	RB	3	advmod	O
in	IN	7	case	O
close	JJ	7	amod	O
proximity	NN	3	nmod	O
to	TO	11	case	O
the	DT	11	det	O
dance	NN	11	compound	B-ASP
floor	NN	7	nmod	I-ASP
.	.	3	punct	O

If	IN	9	mark	O
you	PRP	9	nsubj	O
are	VBP	9	cop	O
here	RB	9	advmod	O
as	IN	9	case	O
a	DT	9	det	O
pre	JJ	9	amod	B-ASP
show	NN	9	compound	I-ASP
meal	NN	0	ROOT	I-ASP
,	,	9	punct	O
hop	NN	10	root	O
in	IN	14	case	O
a	DT	14	det	O
cab	NN	11	nmod	O
and	CC	11	cc	O
take	VB	11	conj	O
the	DT	20	det	O
extra	JJ	20	amod	O
10	CD	20	nummod	O
minutes	NNS	16	dobj	O
to	TO	22	mark	O
go	VB	16	advcl	O
to	TO	26	case	O
the	DT	26	det	O
uptown	JJ	26	amod	O
location	NN	22	nmod	O
